content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_f42eb861c6dd,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,152467,152467,403,down,-20.2,6.5,1.49,104,313,
content_40fb6f005d61,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,151800,151800,926,down,-37.6,26.0,3.56,104,229,7269.0
content_11fcfd65d94c,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,149083,149083,241,down,-42.3,6.2,0.0,104,124,3372.0
content_ea60515fd480,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,148515,148515,1012,down,-76.2,5.0,1.28,20,224,2904.0
content_97a86caf3a3d,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,147670,147670,143,down,-42.2,6.4,4.2,104,153,
content_cbd93118300b,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,145292,145292,535,down,-22.0,3.3,1.87,104,313,
content_c1350d507c68,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,142505,142505,398,down,-29.1,3.9,1.01,104,313,
content_8b36799b7e44,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,141400,141400,322,down,-62.7,32.0,2.17,104,299,7394.0
content_c1fe78bc4e37,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,134055,134055,170,down,-41.4,7.5,1.18,104,153,
content_d296f221f23b,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,131977,131977,879,down,-23.7,4.4,2.5,104,313,
content_e617a6dc2bf8,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,131617,131617,443,down,-42.1,7.4,7.67,26,460,2860.0
content_54baba704595,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,130617,130617,212,down,-54.8,47.0,1.42,104,286,5813.0
content_124763d39ca5,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,129803,129803,174,down,-73.1,33.2,8.05,104,286,5654.0
content_45fb95832c96,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,126633,126633,184,down,-26.3,7.6,2.72,104,313,
content_e9c6e67086f6,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,126441,126441,309,down,-45.3,4.5,0.97,104,124,3281.0
content_53f466b9f954,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,125859,125859,530,down,-24.7,4.6,1.13,20,119,2518.0
content_4a18c07e5357,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,125049,125049,1018,down,-23.2,4.5,9.53,104,390,
content_cf56e2e2e282,client_7f2253d7e2,keyword article,protect_and_refresh,stale_declining_visible,champion,123356,61678,119,down,-85.6,19.7,0.84,194,231,5125.0
content_b6100a228edc,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,121045,121045,227,down,-24.4,6.5,4.85,14,463,2920.0
content_fd3422d11e9f,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,117983,117983,256,down,-23.1,6.7,1.56,20,480,2066.0
content_6935194d6d56,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,117210,117210,250,down,-27.8,5.0,6.0,104,329,
content_080e819b7f2e,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,117111,117111,157,down,-34.2,6.7,0.0,22,480,
content_24792450aff3,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,116249,116249,571,down,-55.6,4.8,1.4,20,224,4184.0
content_593a9691b458,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,115223,115223,179,down,-34.1,5.4,0.0,22,466,
content_33da44cb09c9,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,114528,114528,206,down,-88.9,5.9,3.4,14,326,2603.0
content_938ef57eab09,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,114468,114468,841,down,-21.9,21.1,1.78,104,287,6906.0
content_370de6e8e035,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,114389,114389,166,down,-72.4,39.7,0.0,20,141,4550.0
content_9f3faa01b66c,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,114232,114232,339,down,-24.5,4.6,1.77,22,482,
content_50426bec207f,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,114048,114048,1172,down,-31.3,11.5,6.31,104,125,3575.0
content_302dff6caa63,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,113892,113892,163,down,-38.1,5.9,0.0,22,417,
content_79b176b92c1b,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,113696,113696,262,down,-52.1,27.2,6.49,104,287,7661.0
content_12a1ed6d5a62,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,113535,113535,398,down,-26.5,4.0,1.26,20,119,2900.0
content_c53566c0e1b1,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,112488,112488,1231,down,-29.5,5.7,1.22,20,224,3800.0
content_ecf52e97fa72,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,110665,110665,681,down,-23.0,31.7,0.88,104,299,5812.0
content_15bbc0978284,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,109577,109577,124,down,-53.9,34.4,0.81,104,148,4567.0
content_42d423551e2c,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,106652,106652,240,down,-28.4,4.8,6.67,104,286,4896.0
content_76e77629e9f1,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,105643,105643,106,down,-71.3,5.7,0.0,20,154,4438.0
content_e20bbfd91826,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,100972,100972,175,down,-25.3,5.9,2.29,22,480,
content_63f88d16fdb8,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,99013,99013,134,down,-37.8,6.4,6.72,22,419,
content_3ec5b905ff5e,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,98559,98559,221,down,-33.3,6.6,4.52,20,421,2548.0
content_867dc005867d,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,95522,95522,149,down,-28.8,6.8,2.68,104,313,
content_b9f7afeded79,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,95333,95333,488,down,-38.9,19.1,2.25,104,287,6929.0
content_08547d1dc47b,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,93233,93233,263,down,-23.4,5.4,2.28,104,362,
content_ec2d83092bbe,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,93221,93221,667,down,-25.7,3.1,0.75,20,124,2466.0
content_79f237777d7a,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,92856,92856,253,down,-65.7,28.6,2.37,104,287,5457.0
content_3f38d9d022e2,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,91906,91906,125,down,-27.9,3.7,6.4,8,106,2471.0
content_fb6a65a234fb,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,91852,91852,116,down,-44.9,7.0,9.48,25,445,2674.0
content_ed130d02c76d,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,91825,91825,289,down,-56.5,4.6,3.46,14,277,3152.0
content_87dfc063bf4e,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,90991,90991,159,down,-47.8,4.5,4.4,104,153,
content_40c50ec4c06e,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,90972,90972,191,down,-52.9,22.3,2.09,104,299,5152.0
content_e42f510853c8,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,90112,90112,579,down,-38.7,6.1,1.73,8,140,5382.0
content_32cfb0b2fccf,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,89361,89361,667,down,-64.6,38.5,1.5,104,287,6244.0
content_fb2540f866b3,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,88500,88500,467,down,-37.6,21.6,1.07,104,299,6744.0
content_dbc80536363b,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,88328,88328,628,down,-53.5,6.2,2.23,20,224,3173.0
content_af440076ef0d,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,87907,87907,212,down,-34.3,6.0,1.42,104,124,2695.0
content_fca1bf3940c0,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,86170,86170,205,down,-37.6,4.2,4.88,7,537,2699.0
content_6ce7c2b03138,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,85589,85589,134,down,-54.1,4.8,0.0,20,119,2847.0
content_fb4bf6555c79,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,84093,84093,101,down,-83.0,45.6,0.0,104,299,6681.0
content_84bd4d58119e,client_d029fa3a95,keyword article,protect_and_refresh,declining_visible_fresh,champion,83948,83948,223,down,-53.1,5.0,4.04,20,280,3962.0
content_8818fd6d967f,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,83603,83603,841,down,-21.5,3.4,7.61,104,487,
content_100f250545e6,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,81561,81561,883,down,-39.4,31.1,3.06,104,300,5723.0
content_7ec1abc04dec,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,80957,80957,344,down,-59.1,4.8,2.62,104,126,2789.0
content_365128b9f3b7,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,80377,80377,962,down,-38.8,35.0,1.04,104,144,6299.0
content_de0a7d3512ed,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,80263,80263,180,down,-25.3,5.7,1.11,22,482,
content_475a9c3da500,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,77651,77651,476,down,-31.1,24.1,3.36,104,139,6055.0
content_de57bb97bbf1,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,76774,76774,1513,down,-26.0,13.0,0.99,104,223,5486.0
content_f1e4324bda35,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,76642,76642,215,down,-50.6,5.6,1.86,104,236,
content_76fdb32e8fc1,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,76573,76573,312,down,-31.4,3.3,5.45,22,482,
content_19960ba60c84,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,75748,75748,207,down,-39.5,4.5,1.93,104,126,2697.0
content_1cfae1e5edc5,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,75500,75500,262,down,-21.4,6.2,6.87,14,333,2844.0
content_824a11467353,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,75376,75376,151,down,-58.2,7.8,3.97,20,480,2866.0
content_04a7f7257e5c,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,75295,75295,245,down,-37.6,35.4,2.86,104,144,5951.0
content_34f20d6205cc,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,75100,75100,304,down,-22.7,6.5,2.3,104,313,
content_f4038533a567,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,74870,74870,462,down,-23.9,5.7,7.79,104,329,
content_1f37db922da1,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,74642,74642,150,down,-47.7,6.4,10.0,25,445,3003.0
content_4208d3bf74a9,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,74396,74396,263,down,-25.2,4.4,1.9,22,480,
content_1276a0c674ce,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,74053,74053,134,down,-81.1,6.7,8.21,20,224,3259.0
content_8180f9c9cbf0,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,73667,73667,304,down,-49.0,8.3,7.89,26,460,3009.0
content_ada8e9b1527e,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,73641,73641,182,down,-43.8,36.0,1.1,104,300,6814.0
content_3419083709a7,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,73173,73173,295,down,-21.2,4.8,0.34,22,482,
content_2dc625dcdf98,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,72671,72671,173,down,-43.1,8.5,10.98,25,420,2847.0
content_6d7c9e5047f8,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,72309,72309,333,down,-21.7,39.0,0.9,104,144,7582.0
content_7c0c0baa844f,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,72152,72152,853,down,-20.5,20.4,2.23,26,333,2634.0
content_a2724f91a165,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,71442,71442,88,down,-22.0,4.6,2.27,20,96,2815.0
content_132e90e4a575,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,71429,71429,214,down,-65.8,4.4,3.74,20,224,3546.0
content_ff67adc622e5,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,71282,71282,1006,down,-70.1,33.6,0.5,104,139,5353.0
content_e5f64e04bed0,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,71278,71278,287,down,-29.3,8.1,1.39,20,154,3235.0
content_0298b6c65145,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,70968,70968,101,down,-26.2,6.5,1.98,104,144,
content_9a29e017706f,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,70471,70471,689,down,-61.1,40.8,0.29,104,299,5474.0
content_a04d5e2e74fd,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,69442,69442,704,down,-27.1,6.0,12.07,104,329,
content_1ecf6336a95d,client_b4944c6ff0,keyword article,protect_and_refresh,declining_visible_fresh,champion,68829,68829,164,down,-81.8,5.1,18.29,20,90,2602.0
content_0ff10b5a4bae,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,68355,68355,210,down,-21.0,36.1,6.19,104,299,5793.0
content_99f585dbaf10,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,68122,68122,330,down,-71.5,32.5,1.52,20,147,3532.0
content_979a999506bd,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,67982,67982,265,down,-22.3,4.0,4.91,104,329,
content_00d35d252ee6,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,67945,67945,657,down,-51.1,27.6,3.96,104,236,5929.0
content_ec66c58d9826,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,67880,67880,391,down,-95.2,4.8,2.05,20,224,4474.0
content_2340840d66ac,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,67278,67278,562,down,-73.7,11.4,1.6,20,224,4184.0
content_6b1ceedddf33,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,66395,66395,965,down,-29.3,7.3,6.94,104,286,6130.0
content_89c0c6af0ca5,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,66358,66358,876,down,-40.8,4.4,1.83,20,224,3374.0
content_09783793b38d,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,66048,66048,100,down,-73.4,3.1,1.0,104,257,
content_f9e2dc83cfa8,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,65595,65595,184,down,-25.6,5.0,0.54,22,480,
content_9fd1fb307b32,client_bbb965ab0c,keyword article,protect_and_refresh,declining_visible_fresh,champion,65555,65555,307,down,-28.4,7.7,2.61,15,139,2587.0
content_a5d84ceb6fd1,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,65091,65091,263,down,-21.6,5.6,4.56,20,104,2606.0
content_bdd7c88a58ed,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,64718,64718,543,down,-73.3,3.1,1.47,14,421,3033.0
content_3af1d5123b8a,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,64713,64713,388,down,-33.5,13.3,4.38,104,299,5505.0
content_9e0abcad7411,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,64635,64635,309,down,-32.0,36.0,1.29,104,216,5954.0
content_784b419afffe,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,64431,64431,390,down,-20.8,7.3,0.51,8,148,4092.0
content_209c63dc6e56,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,64193,64193,267,down,-54.8,38.8,2.62,104,299,5491.0
content_b8c953dfb8f8,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,64095,64095,169,down,-40.1,40.0,3.55,104,236,5647.0
content_dd2abed6d9f3,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,63568,63568,299,down,-23.6,4.3,0.33,104,313,
content_ff60b8ec3054,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,63103,63103,138,down,-39.9,6.4,0.72,20,103,2990.0
content_c8ad1f4d0e56,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,62927,62927,2078,down,-35.2,7.2,10.01,20,132,3418.0
content_70b8f5323e29,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,62841,62841,1028,down,-74.1,19.8,1.56,20,141,3624.0
content_a583c3a42877,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,62589,62589,115,down,-41.6,6.5,1.74,20,441,2736.0
content_b8e3b2f1fe3b,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,62447,62447,193,down,-35.4,7.1,1.55,20,445,1966.0
content_9036bf58551d,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,62131,62131,357,down,-46.1,20.5,0.56,104,287,6682.0
content_55f3b2c4318b,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,61883,61883,385,down,-24.2,5.2,2.08,22,480,
content_00202ac57009,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,61832,61832,470,down,-53.8,18.0,1.7,104,300,7783.0
content_42b538e1d8f0,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,61021,61021,110,down,-24.2,5.7,0.91,104,126,3375.0
content_57971022aadc,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,60739,60739,228,down,-42.1,8.9,14.04,25,545,2641.0
content_b3e0a7cfca09,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,60317,60317,452,down,-71.0,2.9,15.93,20,90,2576.0
content_e203b2c78e5b,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,59838,59838,180,down,-39.6,7.5,1.11,20,111,3091.0
content_22d8297ff88a,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,59410,59410,1230,down,-24.0,15.2,6.34,104,124,3155.0
content_506140e1ba10,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,59098,59098,278,down,-32.7,5.6,1.8,22,421,
content_3cff52783e6b,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,58317,58317,246,down,-49.1,27.8,3.25,20,126,2953.0
content_60a90d0ba16a,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,57709,57709,101,down,-46.6,1.8,2.97,20,95,2471.0
content_050a156ee534,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,57461,57461,408,down,-21.3,3.5,5.64,104,329,
content_a05d66a41827,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,57078,57078,1854,down,-21.7,5.1,1.67,104,286,7298.0
content_1bccdda989a1,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,57062,57062,112,down,-21.8,5.0,1.79,104,148,
content_b242bb46cb5e,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,56997,56997,193,down,-24.9,5.5,5.18,104,463,
content_c74f07e35232,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,56877,56877,140,down,-25.1,5.4,3.57,20,148,
content_8d65431b49ac,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,56302,56302,124,down,-42.9,14.9,3.23,20,96,2462.0
content_f8dac969c272,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,56259,56259,369,down,-31.4,4.4,2.71,22,480,
content_6926821766df,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,56082,56082,101,down,-66.6,4.4,3.96,20,97,2615.0
content_f6b425de5ed3,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,55375,55375,117,down,-29.2,5.5,1.71,22,445,
content_2c88e6a62400,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,55199,55199,107,down,-30.4,4.3,1.87,104,236,
content_390685256eef,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,55101,55101,269,down,-29.5,3.7,1.86,20,112,2790.0
content_12008fddfdbf,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,55074,55074,238,down,-24.1,36.0,3.78,104,300,5243.0
content_69b461c80ae0,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,54857,54857,246,down,-21.7,4.5,2.03,104,257,
content_94058fab0b5b,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,54754,54754,102,down,-56.5,38.4,0.0,104,299,6962.0
content_88e041922364,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,54057,54057,235,down,-26.3,4.5,2.13,104,313,
content_72cbc0925ce1,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,53894,53894,179,down,-73.1,36.9,0.56,104,299,5553.0
content_3c689e1f3b20,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,53735,53735,203,down,-31.3,5.2,3.94,104,236,
content_e6ad35d19151,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,53510,53510,130,down,-34.1,4.7,3.85,104,126,3188.0
